sale_id,order_id,time,drink_id,topping_id,price
1,1,2024-10-01 18:58:39,7,2,9.41
2,2,2024-10-01 18:11:10,15,0,11.03
3,3,2024-10-01 15:06:11,13,3,9.40
4,4,2024-10-01 12:28:41,1,2,10.27
5,5,2024-10-01 10:46:49,8,2,8.45
6,6,2024-10-01 13:38:09,10,2,11.72
7,7,2024-10-01 18:56:40,7,2,10.48
8,8,2024-10-01 19:24:54,15,0,8.17
9,9,2024-10-01 12:44:27,2,1,11.04
10,10,2024-10-01 13:05:47,6,2,9.24
11,11,2024-10-01 18:46:38,6,2,9.02
12,12,2024-10-01 17:36:13,9,1,10.87
13,13,2024-10-01 17:39:30,9,1,8.40
14,14,2024-10-01 12:59:17,10,3,8.88
15,15,2024-10-01 20:16:03,6,3,8.89
16,16,2024-10-01 18:54:16,5,0,10.46
17,17,2024-10-01 10:38:35,7,3,10.95
18,18,2024-10-01 13:16:38,8,2,10.24
19,19,2024-10-01 15:41:51,16,4,10.89
20,20,2024-10-01 19:44:38,14,0,8.60
21,21,2024-10-01 15:38:03,15,3,11.50
22,22,2024-10-01 17:37:29,13,0,9.71
23,23,2024-10-01 09:29:13,7,1,9.03
24,24,2024-10-01 17:40:29,2,3,11.60
25,25,2024-10-01 20:11:54,16,1,9.00
26,26,2024-10-01 20:21:38,1,0,9.69
27,27,2024-10-01 19:29:18,4,0,8.27
28,28,2024-10-01 21:24:29,2,0,11.50
29,29,2024-10-01 13:38:51,4,1,10.34
30,30,2024-10-01 15:23:00,8,3,10.51
31,31,2024-10-01 14:53:35,3,0,9.91
32,32,2024-10-01 14:04:53,9,1,10.83
33,33,2024-10-01 12:42:50,8,0,9.57
34,34,2024-10-01 17:04:58,8,4,10.86
35,35,2024-10-01 20:13:43,15,3,9.53
36,36,2024-10-01 14:09:58,4,0,9.88
37,37,2024-10-01 15:00:41,13,2,8.21
38,38,2024-10-01 10:35:06,1,2,8.31
39,39,2024-10-01 15:07:14,2,4,8.18
40,40,2024-10-01 15:29:59,11,1,11.93
41,41,2024-10-01 20:47:11,12,0,8.77
42,42,2024-10-01 20:07:45,12,1,9.70
43,43,2024-10-01 09:44:50,12,3,11.49
44,44,2024-10-01 20:34:13,6,1,8.15
45,45,2024-10-01 10:23:00,8,1,11.79
46,46,2024-10-01 10:04:44,4,4,11.12
47,47,2024-10-01 15:41:10,15,3,9.48
48,48,2024-10-01 12:32:22,9,2,10.11
49,49,2024-10-01 14:17:25,7,2,9.14
50,50,2024-10-01 18:59:46,7,0,9.21
51,51,2024-10-01 08:57:20,6,0,9.52
52,52,2024-10-01 17:34:02,5,0,11.54
53,53,2024-10-01 09:30:34,14,3,10.66
54,54,2024-10-01 14:33:27,7,2,10.88
55,55,2024-10-01 20:39:08,8,1,9.01
56,56,2024-10-01 17:04:32,8,3,10.36
57,57,2024-10-01 10:18:58,1,4,10.68
58,58,2024-10-01 15:13:40,10,0,10.86
59,59,2024-10-01 15:41:40,6,1,9.36
60,60,2024-10-01 11:06:08,7,4,8.95
61,61,2024-10-01 09:22:13,16,3,8.10
62,62,2024-10-01 19:34:53,5,0,10.75
63,63,2024-10-01 11:17:40,5,4,10.36
64,64,2024-10-01 11:48:09,14,1,10.34
65,65,2024-10-01 09:33:54,14,0,9.41
66,66,2024-10-01 19:32:25,4,2,10.75
67,67,2024-10-01 18:41:03,1,4,8.50
68,68,2024-10-01 13:22:34,5,4,10.94
69,69,2024-10-01 13:51:51,5,4,11.17
70,70,2024-10-01 09:59:30,9,2,8.80
71,71,2024-10-01 10:42:44,13,3,11.51
72,72,2024-10-01 08:07:23,12,3,11.42
73,73,2024-10-01 19:48:43,12,1,9.57
74,74,2024-10-01 17:22:41,1,1,11.03
75,75,2024-10-01 11:27:03,16,4,10.53
76,76,2024-10-01 10:33:05,12,0,11.17
77,77,2024-10-01 12:37:26,15,1,11.38
78,78,2024-10-01 14:26:26,6,0,9.16
79,79,2024-10-01 13:39:24,16,2,10.64
80,80,2024-10-01 08:05:43,15,0,10.35
81,81,2024-10-01 14:50:58,5,1,8.60
82,82,2024-10-01 20:18:45,13,4,11.03
83,83,2024-10-01 20:28:48,15,0,9.55
84,84,2024-10-01 11:15:16,13,0,10.43
85,85,2024-10-01 09:44:36,11,0,8.13
86,86,2024-10-01 19:51:52,1,1,8.38
87,87,2024-10-01 19:21:40,16,0,10.30
88,88,2024-10-01 16:34:02,1,2,9.88
89,89,2024-10-01 12:02:18,10,3,10.11
90,90,2024-10-01 08:22:48,12,2,10.51
91,91,2024-10-01 20:58:00,2,1,8.82
92,92,2024-10-01 09:57:13,13,1,9.01
93,93,2024-10-01 08:26:44,9,3,9.20
94,94,2024-10-01 13:36:36,11,3,8.45
95,95,2024-10-01 12:04:31,16,1,11.85
96,96,2024-10-01 17:10:47,5,2,9.36
97,97,2024-10-01 13:46:51,9,3,10.49
98,98,2024-10-01 08:49:40,7,3,8.36
99,99,2024-10-01 19:34:01,6,3,8.26
100,100,2024-10-01 10:47:13,7,1,9.03
101,101,2024-10-01 15:20:13,10,2,10.57
102,102,2024-10-01 18:20:20,13,1,9.56
103,103,2024-10-01 16:49:07,2,2,11.05
